arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2503.12338,On the Uniqueness and Causal Relationship of Precursor Activity to Solar Energetic Events: I. Transient Brightenings -- Introduction and Overview,"Karin Dissauer, Graham Barnes, KD Leka, Eric L. Wagner","24 pages, 17 figures, Astrophysical Journal, in press",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.12338,https://arxiv.org/pdf/2503.12338,https://arxiv.org/html/2503.12338v1,https://arxiv.org/format/2503.12338
arXiv:2503.12346,Ring or no ring -- Revisiting the Multiphase Nuclear Environment in M31,"Zongnan Li, Zhao Su, Sumin Wang, Yufan F. Zhou, Zhiyuan Li, Xuanyi Lyu, Fanyi Meng, Kai Zhang, Di Li, Chaowei Tsai, Jingwen Wu, Jiachang Zhang","24 pages, 10 figures, accepted for publication in ApJ",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12346,https://arxiv.org/pdf/2503.12346,https://arxiv.org/html/2503.12346v1,https://arxiv.org/format/2503.12346
arXiv:2503.12372,How stable are the impact factors of major astrophysics journals,"Rayani Venkat Sai Rithvik, Shantanu Desai","3 pages, 2 figures",,Instrumentation and Methods for Astrophysics (astro-ph.IM); Popular Physics (physics.pop-ph); Physics and Society (physics.soc-ph),https://arxiv.org/abs/2503.12372,https://arxiv.org/pdf/2503.12372,https://arxiv.org/html/2503.12372v1,https://arxiv.org/format/2503.12372
arXiv:2503.12410,Searching for accreting compact binary systems from spectroscopy and photometry: Application to LAMOST spectra,"Xinlin Zhao, Song Wang, Jifeng Liu","18pages, 15 figures, accepted for publication in APJ",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.12410,https://arxiv.org/pdf/2503.12410,https://arxiv.org/html/2503.12410v1,https://arxiv.org/format/2503.12410
arXiv:2503.12430,Axion-Like Particle Mediated Dark Matter and Neutron Star Properties in the QHD Model,"Tanech Klangburam, Chakrit Pongkitivanichkul","17 pages, 6 figures",,High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Phenomenology (hep-ph); Nuclear Theory (nucl-th),https://arxiv.org/abs/2503.12430,https://arxiv.org/pdf/2503.12430,https://arxiv.org/html/2503.12430v1,https://arxiv.org/format/2503.12430
arXiv:2503.12449,Calibration of Complementary Metal-oxide-semiconductor Sensor-based Photometry to a Few-millimagnitude Precision: The Case of the Mini-SiTian Array,"Kai Xiao, Yang Huang, Haibo Yuan, Zhirui Li, Yongkang Sun, Timothy C. Beers, Min He, Jifeng Liu, Hong Wu, Yongna Mao, Bowen Huang, Mingyang Ma, Chuanjie Zheng, Hongrui Gu, Beichuan Wang, Lin Yang, Shuai Xu","8 pages, 6 figures, ApJL accepted, see main results in Figures 4",,Instrumentation and Methods for Astrophysics (astro-ph.IM); Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.12449,https://arxiv.org/pdf/2503.12449,https://arxiv.org/html/2503.12449v1,https://arxiv.org/format/2503.12449
arXiv:2503.12452,AstroSat-CZTI searches for hard X-ray prompt emission from Fast Radio Bursts,"G. Waratkar, M. Dixit, S. P. Tendulkar, V. Bhalerao, D. Bhattacharya, S. Vadawale","13 pages, 5 figures, 3 tables. Submitted to Journal of Astrophysics and Astronomy. Comments welcome!",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.12452,https://arxiv.org/pdf/2503.12452,https://arxiv.org/html/2503.12452v1,https://arxiv.org/format/2503.12452
arXiv:2503.12462,Evidence for symbiotic nature of 2MASS J21012803+4555377,"A. M. Tatarnikov, A. A. Tatarnikova, N. A.Maslennikova, A. V. Dodin, M. A. Burlak, A. A. Tatarnikov","10 pages, 5 figures",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12462,https://arxiv.org/pdf/2503.12462,https://arxiv.org/html/2503.12462v1,https://arxiv.org/format/2503.12462
arXiv:2503.12476,Strengthening the Link Between Fullerenes and a Subset of Diffuse Interstellar Bands,"Daniel Majaess, Tina A. Harriott, Halis Seuret, Cercis Morera-Boado, Lou Massa, Chérif F. Matta",To appear in publication,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12476,https://arxiv.org/pdf/2503.12476,https://arxiv.org/html/2503.12476v1,https://arxiv.org/format/2503.12476
arXiv:2503.12498,Diagnosing the solar atmosphere through the Mg I b$_2$ 5173 Å line. I. Nonlocal thermodynamic equilibrium inversions versus traditional inferences,"A. L. Siu-Tapia, L. R. Bellot Rubio, D. Orozco Suárez","Paper accepted for publication in Section 9. The Sun and the Heliosphere of Astronomy and Astrophysics. 18 pages, 11 figures, 3 tables",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.12498,https://arxiv.org/pdf/2503.12498,https://arxiv.org/html/2503.12498v1,https://arxiv.org/format/2503.12498
arXiv:2503.12501,Diagnosing the solar atmosphere through the Mg I b$_2$ 5173 Å line. II. Morphological classification of the intensity and circular polarization profiles,"A. L. Siu-Tapia, L. R. Bellot Rubio, D. Orozco Suárez, R. Gafeira","Paper accepted for publication in Section 9. The Sun and the Heliosphere of Astronomy and Astrophysics. 22 pages, 14 figures, 2 tables, 1 appendix",,Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.12501,https://arxiv.org/pdf/2503.12501,https://arxiv.org/html/2503.12501v1,https://arxiv.org/format/2503.12501
arXiv:2503.12513,The HASHTAG project II. Giant molecular cloud properties across the M31 disc,"Yikai Deng, Zongnan Li, Zhiyuan Li, Lijie Liu, Zhiyuan Ren, Gayathri Athikkat-Eknath, Richard de Grijs, Stephen A. Eales, David J. Eden, Daisuke Iono, Sihan Jiao, Bumhyun Lee, Di Li, Amelie Saintonge, Matthew W. L. Smith, Xindi Tang, Chaowei Tsai, Stefan A. van der Giessen, Thomas G. Williams, Jingwen Wu","18 pages, 13 figures, accepted for publication in MNRAS",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12513,https://arxiv.org/pdf/2503.12513,https://arxiv.org/html/2503.12513v1,https://arxiv.org/format/2503.12513
arXiv:2503.12516,First detections of CO absorption in the Magellanic Clouds and direct measurement of the CO-to-H$_2$ ratio,"Sergei Balashev, Daria Kosenko, Pasquier Noterdaeme","10 pages, 8 figures, accepted for publication in A&A Letters","A&A 696, L16 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12516,https://arxiv.org/pdf/2503.12516,https://arxiv.org/html/2503.12516v1,https://arxiv.org/format/2503.12516
arXiv:2503.12521,An Analysis of Spitzer Phase Curves for WASP-121b and WASP-77Ab,"Brian Davenport, Thomas Kennedy, E.M. May, Emily Rauscher, Eliza M.-R. Kempton, Isaac Malsky, Kevin B. Stevenson, Jacob L. Bean, Megan Weiner Mansfield","17 pages, 11 figures, accepted for publication in The Astronomical Journal",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2503.12521,https://arxiv.org/pdf/2503.12521,https://arxiv.org/html/2503.12521v1,https://arxiv.org/format/2503.12521
arXiv:2503.12522,Investigation of Inverse Velocity Dispersion in a Solar Energetic Particle Event Observed by Solar Orbiter,"Zheyi Ding, F. Robert Wimmer-Schweingruber, Alexander Kollhoff, Patrick Kühl, Liu Yang, Lars Berger, Athanasios Kouloumvakos, Nicolas Wijsen, Jingnan Guo, Daniel Pacheco, Yuncong Li, Manuela Temmer, Javier Rodriguez-Pacheco, C. Robert Allen, C. George Ho, M. Glenn Mason, Zigong Xu, Sindhuja G","Accepted by A&A. 13 pages, 9 figures","A&A 696, A199 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Space Physics (physics.space-ph),https://arxiv.org/abs/2503.12522,https://arxiv.org/pdf/2503.12522,https://arxiv.org/html/2503.12522v1,https://arxiv.org/format/2503.12522
arXiv:2503.12586,Helium Accumulation and Thermonuclear Instabilities on Accreting White Dwarfs: From Recurring Helium Novae to Type Ia Supernovae,"Yael Hillman, Amir Michaelis, Hagai B. Perets",Submitted to JHEAp,,Solar and Stellar Astrophysics (astro-ph.SR); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.12586,https://arxiv.org/pdf/2503.12586,https://arxiv.org/html/2503.12586v1,https://arxiv.org/format/2503.12586
arXiv:2503.12597,"The Morphology and Kinematics of a Giant, Symmetric Nebula Around a Radio-Loud Quasar 3C$\,$57: Extended Rotating Gas or Biconical Outflows?","Zhuoqi, Sean D. Johnson, Jennifer I-Hsiu Li, Benoît Epinat, Gwen C. Rudie, Ana Monreal-Ibero, Sebastiano Cantalupo, Zhijie Qu, Mandy C. Chen, Wolfram Kollatschny, Sowgat Muzahid, Fakhri S. Zahedy, Elise Kesler, Nishant Mishra","13 pages, 4 figures; Accepted by ApJ",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12597,https://arxiv.org/pdf/2503.12597,https://arxiv.org/html/2503.12597v1,https://arxiv.org/format/2503.12597
arXiv:2503.12612,Line-of-sight mass estimator and the masses of the Milky Way and Andromeda Galaxy,"Danila Makarov, Dmitry Makarov, Kirill Kozyrev, Noam Libeskind","32 pages, 8 figures, accepted to Universe","2025, Universe, 11, 144",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12612,https://arxiv.org/pdf/2503.12612,https://arxiv.org/html/2503.12612v2,https://arxiv.org/format/2503.12612
arXiv:2503.12636,Discovery and Timing of Four $γ$-ray Millisecond Pulsars,"M. Kerr, S. Johnston, C. J. Clark, F. Camilo, E. C. Ferrara, M. T. Wolff, S. M. Ransom, S. Dai, P. S. Ray, J. E. Reynolds, J. M. Sarkissian, E. D. Barr, M. K. Kramer, B. W. Stappers",accepted to ApJ,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.12636,https://arxiv.org/pdf/2503.12636,https://arxiv.org/html/2503.12636v1,https://arxiv.org/format/2503.12636
arXiv:2503.12659,Gravitational instability and affine dynamics of gaseous astrophysical discs,Gordon I. Ogilvie,"21 pages, 4 figures. This is a pre-copyedited, author-produced PDF of an article accepted for publication in Monthly Notices of the Royal Astronomical Society following peer review",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12659,https://arxiv.org/pdf/2503.12659,https://arxiv.org/html/2503.12659v1,https://arxiv.org/format/2503.12659
arXiv:2503.12675,Discovery of two new polars evolved past the period bounce,"Tim Cunningham, Ilaria Caiazzo, Gracjan Sienkiewicz, Peter J. Wheatley, Boris T. Gänsicke, Kareem El-Badry, Riccardo Arcodia, Dave Charbonneau, Liam Connor, Kishalay De, Pasi Hakala, Scott J. Kenyon, Sumit Kumar Maheshwari, Antonio C. Rodriguez, Jan van Roestel, Pier-Emmanuel Tremblay",18 pages. Submitted to MNRAS,,Solar and Stellar Astrophysics (astro-ph.SR); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.12675,https://arxiv.org/pdf/2503.12675,https://arxiv.org/html/2503.12675v1,https://arxiv.org/format/2503.12675
arXiv:2503.12691,Two Possible Orbital Histories of Phobos,"Matija Ćuk, Kaustub P. Anand, David A. Minton",Accepted for PSJ,,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2503.12691,https://arxiv.org/pdf/2503.12691,https://arxiv.org/html/2503.12691v1,https://arxiv.org/format/2503.12691
arXiv:2503.12707,Advancing European High-Contrast Imaging R&D Towards the Habitable Worlds Observatory,"Iva Laginja, Óscar Carrión-González, Romain Laugier, Elisabeth Matthews, Lucie Leboulleux, Axel Potier, Alexis Lau, Olivier Absil, Pierre Baudoz, Beth Biller, Anthony Boccaletti, Wolfgang Brandner, Alexis Carlotti, Gaël Chauvin, Élodie Choquet, David Doelman, Kjetil Dohlen, Marc Ferrari, Sasha Hinkley, Elsa Huby, Mikael Karlsson, Oliver Krause, Jonas Kühn, Jean-Michel Le Duigou, Johan Mazoyer, Dino Mesa, Michiel Min, David Mouillet, Laurent M. Mugnier, Gilles Orban de Xivry, Frans Snik, Daniele Vassallo, Arthur Vigan, Pieter de Visser",Accepted for publication in Astrophysics and Space Science,,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.12707,https://arxiv.org/pdf/2503.12707,https://arxiv.org/html/2503.12707v1,https://arxiv.org/format/2503.12707
arXiv:2503.12736,"An Early Look at the Performance of IGRINS-2 at Gemini-North with Application to the ultrahot Jupiter, WASP-33 b","Yeon-Ho Choi, Ueejeong Jeong, Jae-Joon Lee, Hyun-Jeong Kim, Heeyoung Oh, Chan Park, Chang-woo Kye, Luke Finnerty, Micheal R. Line, Krishna Kanumalla, Jorge A. Sanchez, Sanghyuk Kim, Hye-In Lee, Woojin Park, Youngsam Yu, Yunjong Kim, Moo-Young Chun, Jae Sok Oh, Sungho Lee, Jeong-Gyun Jang, Bi-Ho Jang, Hyeon Cheol Seong, Cynthia B. Brooks, Gregory N. Mace, Hanshin Lee, John M. Good, Daniel T. Jaffe, Kang-Min Kim, In-Soo Yuk, Narae Hwang, Byeong-Gon Park, Hwihyun Kim, Brian Chinn, Francisco Ramos, Pablo Prado, Ruben Diaz, John White, Eduardo Tapia, Andres Olivares, Valentina Oyarzun, Emma Kurz, Hawi Stecher, Carlos Quiroz, Ignacio Arriagada, Thomas L. Hayward, Hyewon Suh, Jen Miller, Siyi Xu, Emanuele Paolo Farina, Charlie Figura, Teo Mocnik, Zachary Hartman, Mark Rawlings, Andrew Stephens, Bryan Miller, Kathleen Labrie, Paul Hirst, Byeong-Cheol Lee","10 pages, 6 figures, 1 table, submitted to AAS",,Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.12736,https://arxiv.org/pdf/2503.12736,https://arxiv.org/html/2503.12736v2,https://arxiv.org/format/2503.12736
arXiv:2503.12741,Probing the cosmic baryon distribution and the impact of AGN feedback with FRBs in CROCODILE simulation,"Zhao Joseph Zhang, Kentaro Nagamine, Yuri Oku, Khee-Gan Lee, Keita Fukushima, Kazuki Tomaru, Bing Zhang, Isabel Medlock, Daisuke Nagai",,,Cosmology and Nongalactic Astrophysics (astro-ph.CO); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.12741,https://arxiv.org/pdf/2503.12741,https://arxiv.org/html/2503.12741v3,https://arxiv.org/format/2503.12741
arXiv:2503.12807,The effect of stellar evolution on dispersal of protoplanetary disks: Disk fraction in star-forming regions,"Ayano Komaki, Naoki Yoshida","12 pages, 5 figures","The Astrophysical Journal, Volume 979, Issue 1, id.46, 9 pp., January 2025",Earth and Planetary Astrophysics (astro-ph.EP); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.12807,https://arxiv.org/pdf/2503.12807,https://arxiv.org/html/2503.12807v1,https://arxiv.org/format/2503.12807
arXiv:2503.12857,FAST Ultra-Deep Survey (FUDS): the star formation histories of FUDS0 galaxies,"Hongwei Xi, Lister Staveley-Smith, Bo Peng, Bi-Qing For, Bin Liu, Dejian Ding","23 pages, 26 figures; accepted for publication in the Astrophysical Journal Supplement Series",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12857,https://arxiv.org/pdf/2503.12857,https://arxiv.org/html/2503.12857v1,https://arxiv.org/format/2503.12857
arXiv:2503.12898,A Sample of Low-mass AGNs Extended to z $\approx$ 0.6,"Wen-Juan Liu, Luis C. Ho, Xiao-Bo Dong, Su Yao, Paulina Lira",,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12898,https://arxiv.org/pdf/2503.12898,,https://arxiv.org/format/2503.12898
arXiv:2503.12928,The Role of Large-Scale Environment in Shaping the Stellar Mass-Gas Metallicity Relation Across Time,"Aaron R. Rowntree, Fiorenzo Vincenzo, Ankit Singh, Changbom Park, Jaehyun Lee, Christophe Pichon, Yohan Dubois, Gareth Few, Brad Gibson, Owain Snaith, Yonghwi Kim",,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12928,https://arxiv.org/pdf/2503.12928,https://arxiv.org/html/2503.12928v1,https://arxiv.org/format/2503.12928
arXiv:2503.12945,Exploring the Growth-Index ($γ$) Tension with $Λ_{\rm s}$CDM,"Luis A. Escamilla, Özgür Akarsu, Eleonora Di Valentino, Emre Özülker, J. Alberto Vazquez","16 pager, 4 figures, 3 tables",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.12945,https://arxiv.org/pdf/2503.12945,https://arxiv.org/html/2503.12945v2,https://arxiv.org/format/2503.12945
arXiv:2503.12950,JWST/MIRI detects the dusty SN1993J about 30 years after explosion,"Tamás Szalai, Szanna Zsíros, Jacob Jencson, Ori D. Fox, Melissa Shahbandeh, Arkaprabha Sarangi, Tea Temim, Ilse De Looze, Nathan Smith, Alexei V. Filippenko, Schuyler D. Van Dyk, Jennifer Andrews, Chris Ashall, Geoffrey C. Clayton, Luc Dessart, Michael Dulude, Eli Dwek, Sebastian Gomez, Joel Johansson, Dan Milisavljevic, Justin Pierel, Armin Rest, Samaporn Tinyanont, Thomas G. Brink, Kishalay De, Michael Engesser, Ryan J. Foley, Suvi Gezari, Mansi Kasliwal, Ryan Lau, Anthony Marston, Richard O'Steen, Matthew Siebert, Michael Skrutskie, Lou Strolger, Qinan Wang, Brian J. Williams, Robert Williams, Lin Xiao, WeiKang Zheng","10 pages, 9 figures, 2 Tables; accepted for publication in A&A","A&A 697, A132 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.12950,https://arxiv.org/pdf/2503.12950,https://arxiv.org/html/2503.12950v1,https://arxiv.org/format/2503.12950
arXiv:2503.12977,"SISSI: Supernovae in a stratified, shearing interstellar medium -- I. The geometry of supernova remnants","Leonard E. C. Romano, Manuel Behrendt, Andreas Burkert","Submitted to Astronomy & Astrophysics. 16 pages, 19 figures. Comments welcome",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.12977,https://arxiv.org/pdf/2503.12977,https://arxiv.org/html/2503.12977v1,https://arxiv.org/format/2503.12977
arXiv:2503.13017,"The nebular spectra of SN 2023ixf: A lower mass, partially stripped progenitor may be the result of binary interaction","Philip D. Michel, Paolo A. Mazzali, Daniel A. Perley, K-Ryan Hinds, Jacob L. Wise","16 Pages, 12 Figures, 5 Tables, Accepted for publication in MNRAS 2025 March 07. Received in original form 2024 December 19",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2503.13017,https://arxiv.org/pdf/2503.13017,https://arxiv.org/html/2503.13017v2,https://arxiv.org/format/2503.13017
arXiv:2503.13024,Using chemical evolution models of the Milky Way disk to constrain Type Ia supernova progenitors,"T. C. L. Trueman, M. Pignatari, B. Cseh, J. D. Keegans, B. Côté, B. K. Gibson",accepted for publication in Astronomy & Astrophysics,"A&A 696, A164 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.13024,https://arxiv.org/pdf/2503.13024,https://arxiv.org/html/2503.13024v1,https://arxiv.org/format/2503.13024
arXiv:2503.13039,The VMC survey -- LII. The internal kinematics of the LMC with new VISTA observations,"S. Vijayasree, F. Niederhofer, M.-R. L. Cioni, L. Cullinane, K. Bekki, J. Th. Loon, N. Kacharov, R. de Grijis, V. D. Ivanov, J. M. Oliveira, F. Dresbach, M. A. T. Groenewegen, D. Erkal","20 pages, 14 figures, re-submitted to A&A including comments from the referee",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13039,https://arxiv.org/pdf/2503.13039,https://arxiv.org/html/2503.13039v1,https://arxiv.org/format/2503.13039
arXiv:2503.13054,On the Robustness of Cluster Clustering Covariance Calibration,"Alessandra Fumagalli, Tiago Castro, Stefano Borgani, Milena Valentini","12 pages, 8 figures, comments welcome :) v2: matches accepted version",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13054,https://arxiv.org/pdf/2503.13054,https://arxiv.org/html/2503.13054v2,https://arxiv.org/format/2503.13054
arXiv:2503.13065,CO Observations of the SMC-N66 Hii Region with ALMA: Properties of Clumps along Filamentary Molecular Clouds and Possible Expansion Motion,"Batool Ilyasi, Naslim Neelamkodan, Kazuki Tokuda, Susmita Barman, Marta Sewilo, Hidetoshi Sano, Toshikazu Onishi",Accepted for publication in ApJ,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13065,https://arxiv.org/pdf/2503.13065,https://arxiv.org/html/2503.13065v1,https://arxiv.org/format/2503.13065
arXiv:2503.13095,A slowly pulsating run-away B star at high Galactic latitude ejected from a spiral arm,"Ulrich Heber, Maximilian Halenke, Aakash Bhat, Veronika Schaffenroth","7 pages, accepted for publication in Astronomische Nachrichten (Astronomical Notes)",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13095,https://arxiv.org/pdf/2503.13095,https://arxiv.org/html/2503.13095v1,https://arxiv.org/format/2503.13095
arXiv:2503.13117,Estimating the Sensitivity of IceCube-Gen2 to Cosmic Ray Mass Separation,Manisha Lohan,"4 Pages, 1 Table. Proceeding of 26th DAE-BRNS High Energy Physics Symposium 2024",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.13117,https://arxiv.org/pdf/2503.13117,https://arxiv.org/html/2503.13117v1,https://arxiv.org/format/2503.13117
arXiv:2503.13136,Gravito-turbulent bi-fluid protoplanetary discs: 1. An analytical perspective to stratification,"S. Rendon Restrepo, U. Ziegler, M. Villenave, O. Gressel",,,Earth and Planetary Astrophysics (astro-ph.EP); Solar and Stellar Astrophysics (astro-ph.SR); Mathematical Physics (math-ph),https://arxiv.org/abs/2503.13136,https://arxiv.org/pdf/2503.13136,https://arxiv.org/html/2503.13136v1,https://arxiv.org/format/2503.13136
arXiv:2503.13181,Tayler instability and dynamo action of cylindric magnetic rings,"Günther Rüdiger, Manfred Schultz","8 pages, 9 figures",,Solar and Stellar Astrophysics (astro-ph.SR); Plasma Physics (physics.plasm-ph),https://arxiv.org/abs/2503.13181,https://arxiv.org/pdf/2503.13181,https://arxiv.org/html/2503.13181v1,https://arxiv.org/format/2503.13181
arXiv:2503.13182,The Lyman alpha Sky as Observed by New Horizons,"G. R. Gladstone, J. M. Shull, W. R. Pryor, J. Slavin, J. A. Kammer, T. M. Becker, T. R. Lauer, M. Postman, J. R. Spencer, J. W. Parker, K. D. Retherford, M. A. Velez, M. H. Versteeg, M. W. Davis, C. S. Froning, C. D. Ertley, N. Cunningham, J. Murthy, R. C. Henry, S. Redfield, C. M. Lisse, K. N. Singer, A. J. Verbiscer, P. C. Brandt, S. A. Stern","25 pages, 12 figures",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13182,https://arxiv.org/pdf/2503.13182,https://arxiv.org/html/2503.13182v1,https://arxiv.org/format/2503.13182
arXiv:2503.13183,OLÉ -- Online Learning Emulation in Cosmology,"Sven Günther, Lennart Balkenhol, Christian Fidler, Ali Rida Khalife, Julien Lesgourgues, Markus R. Mosbech, Ravi Kumar Sharma","37 pages, 9 figures, code available at this https URL",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.13183,https://arxiv.org/pdf/2503.13183,https://arxiv.org/html/2503.13183v1,https://arxiv.org/format/2503.13183
arXiv:2503.13192,Constraining the parameters of heavy dark matter and memory-burdened primordial black holes with DAMPE electron measurements,"Tian-Ci Liu, Ben-Yang Zhu, Yun-Feng Liang, Xiao-Song Hu, En-Wei Liang","8 pages, 7 figures",,High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Phenomenology (hep-ph),https://arxiv.org/abs/2503.13192,https://arxiv.org/pdf/2503.13192,https://arxiv.org/html/2503.13192v1,https://arxiv.org/format/2503.13192
arXiv:2503.13198,Reconstructing the dark energy density in light of DESI BAO observations,"Maria Berti, Emilio Bellini, Camille Bonvin, Martin Kunz, Matteo Viel, Miguel Zumalacarregui","15 pages, 8 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2503.13198,https://arxiv.org/pdf/2503.13198,https://arxiv.org/html/2503.13198v1,https://arxiv.org/format/2503.13198
arXiv:2503.13210,Exploring a tentative link between FRBs and pulsars with broad energy distributions and applications for nearby FRB survey strategies,"S.B. Zhang, G. Hobbs, S. Johnston, S. Dai, Y. Li, J. S. Wang, X. Yang, X. F. Wu, L. Staveley-Smith","Pre-released to celebrate CHIME's new nearby FRB report, comments welcome",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.13210,https://arxiv.org/pdf/2503.13210,https://arxiv.org/html/2503.13210v1,https://arxiv.org/format/2503.13210
arXiv:2503.13216,A multi-messenger mass determination method for LISA Neutron-Star White-Dwarf Binaries,"Kaye Jiale Li, Jane SiNan Long, Kinwah Wu, Albert K. H. Kong","15 pages, 7 figures, Accepted by APJ",,High Energy Astrophysical Phenomena (astro-ph.HE); Nuclear Theory (nucl-th),https://arxiv.org/abs/2503.13216,https://arxiv.org/pdf/2503.13216,https://arxiv.org/html/2503.13216v1,https://arxiv.org/format/2503.13216
arXiv:2503.13231,Synthetic Spectroscopy for White Dwarf Classification: Addressing Label Uncertainty and Class Imbalance,"Olivier Vincent, Pierre Bergeron, Patrick Dufour","Accepted in MNRAS. 12 pages, 8 figures",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.13231,https://arxiv.org/pdf/2503.13231,https://arxiv.org/html/2503.13231v1,https://arxiv.org/format/2503.13231
arXiv:2503.13261,Starburst-Driven Galactic Outflows -- Unveiling the Suppressive Role of Cosmic Ray Halos,"Leonard E. C. Romano, Ellis R. Owen, Kentaro Nagamine","Submitted to A&A Letters. 8 pages, 3 figures. Comments welcome",,Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2503.13261,https://arxiv.org/pdf/2503.13261,https://arxiv.org/html/2503.13261v1,https://arxiv.org/format/2503.13261
arXiv:2503.13263,On the accuracy of posterior recovery with neural network emulators,"H. T. J. Bevins, T. Gessey-Jones, W. J. Handley",Comments welcome!,,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2503.13263,https://arxiv.org/pdf/2503.13263,https://arxiv.org/html/2503.13263v1,https://arxiv.org/format/2503.13263
arXiv:2503.13280,Mass-Dependent Radial Distribution of Single and Binary Stars in the Pleiades and their Dynamical Implications,"Rongrong Liu, Zhengyi Shao, Lu Li","8 pages, 5 figures; Accepted for publication in ApJL",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2503.13280,https://arxiv.org/pdf/2503.13280,https://arxiv.org/html/2503.13280v1,https://arxiv.org/format/2503.13280
